userName,score,content,at
BERLIAN EAGLE,1,TIDAK BAGUS!........................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................,2026-05-20 09:30:25
Agus Muharom,5,keren sekali,2025-10-27 10:47:57
Emil Monangin,5,baik,2025-08-05 04:19:27
Pengguna Google,5,Ga bisa dipakai lagi setelah di update,2025-07-05 05:51:19
Tengku Asegaf Banashan,2,Perlu di tingkatkan,2025-04-30 06:29:47
Citra Bp_2013,5,Ok,2025-04-15 10:08:02
Duta Niaga Mandiri,5,"Good job, Mudah dan nyaman",2025-03-23 05:51:05
dr Sapto,1,payah,2025-02-07 22:42:52
Koleksi Kaset Jadul,5,Sangat bermanfaat dan aplikasi jg mudah digunakan tdk ribet transaksi pakai apa aja bisa😎,2025-01-28 00:16:31
Alex Silaban,5,Saya sangat senang,2024-10-18 20:45:13
Yanc YT,5,Sangat praktis.,2024-10-11 23:31:13
Herty•w•Tandungan,5,Pelayanan ok,2024-09-07 07:29:51
Sarjono Bregas,5,Best,2024-08-21 02:46:52
Hallina Daniiati,5,Terimakasih,2024-08-17 17:52:58
Reisya Razeta,5,Oke,2024-08-14 11:48:02
asep usman,5,"Semua bisa dilakukan dimana saja,aman,cepat dan bisa diandalkan.",2024-07-24 08:42:07
Irpan (Ipank),5,Baik,2024-06-14 15:24:58
Karlina Yanti,1,"Mohon bantuannya, ini mandiri online yang baru kenapa gampang error. Padahal internet bagus tapi diakses ketika ingin login malah eror internet tidak tersedia, padahal udah diinstal ulang namun tetap masih tidak bisa diakses. Mohon untuk dibantu karena saya butuh menggunakan mandiri online. Terimakasih 🙏🙏🙏",2024-05-14 12:32:05
Mis Jay,5,oke banget,2024-05-03 05:38:05
Irman Dad,5,Sangat baik,2024-04-25 06:53:13
Hans Willy,1,"App harus diupdate baru bisa dibuka, ini pemaksaan yang sewenang-wenang, jauh lebih ramah app bank digital Neo, Seabank dll yg tidak mengharuskan update untuk tetap bisa menjalankan app. Tolong moral mu diperbaiki !!! Kalau gak jual aja otak mu di OLX tol",2024-04-20 12:47:09
Kucing Persia,1,Aplikasi dibuka error,2024-02-23 07:59:26
Marselinus Sengari Barek,5,"Sangat bagus n lancar, menunjang bisnis.",2024-02-14 05:12:33
iskandar hasan,5,Mantappp,2024-01-23 07:15:14
Tiurma Pardede,1,Tidak bisa dibuka aplikasinya,2023-11-23 06:40:18
Salmida Sadik,5,Transaksi online di mandiri muda,2023-11-22 03:14:15
Bonny Iskandar,5,Untuk melihat transaksi tolong diperpanjang menjadi 6 bulan terakhir ato 1 tahun terakhir.,2023-11-08 03:35:27
Sri Yuniastuti,5,nbantu pembayaran dan transfer,2023-10-31 20:27:30
Khairul Anwar,5,Landmark,2023-10-22 22:55:05
DIAN ANGGREANY,2,Ok,2023-10-21 00:22:00
Rahayu Puspawati,5,Untuk transaksi sangat bermanfaat,2023-10-19 13:08:05
Titis Mahendra,2,Bagus sekali adanya pinjaman online,2023-09-29 11:49:40
ngurah agung,5,Bagus,2023-09-22 00:29:06
Yulia Jambi,5,Blm bisa di update,2023-09-13 08:07:14
Suparto Suparto,1,livin warna biru sama dengan yg warna kuning kah.,2023-09-08 22:51:52
Muhamad Ridho,1,lemot,2023-09-02 11:24:01
Anita Irianti,5,👍👍👍👍👍,2023-07-21 10:04:51
M ilham cipta hadi Acip (M ilham Acip),5,Ok,2023-07-20 17:17:53
Nhita Sasmita,5,Sangat membantu,2023-07-12 17:40:06
Green Cell,5,Jos,2023-07-12 12:17:41
Muhammad Taufiq,5,Ok,2023-06-27 16:31:32
Nicko Nur Rahmaddian,5,Good aplikation,2023-06-25 13:16:03
Hobir Rudin,5,Semakin Lebih Baik terimakasih Bank Mandiri,2023-06-20 08:39:04
Dwi Ryant,5,Berfungsi dan sangat membantu,2023-06-12 23:17:06
Wida anto,1,Maaf bntang 1 krn apk ini tdk compatible sm android 6 jd hrs beli hp android 6+,2023-06-08 02:28:51
Helios Momo,5,Ok mantap,2023-06-05 05:04:19
ZaRa Still RockN Roll,5,Mantapp,2023-05-28 13:47:41
Bangkit Pratomo,1,Kenapa pindah warna?,2023-04-22 02:48:59
Satria Indrajaya,5,"Apl perbankan dari bank Mandiri ini cukuplah melengkapi fitur dan tambahkan lagi sarana lainnya, dapat terbantu pula dalam segala urusan transaksi.",2023-04-19 22:22:24
Carles Sipasulta,1,Didellete,2023-04-12 08:55:58
Ari Bowo,1,Habis di upgrate bukannya bagus malah jelek,2023-03-28 06:15:59
Iyon Mdr,5,Good,2023-03-23 11:09:08
Wisman Syahril,5,Baik,2023-03-16 13:33:00
Kaliamsa Hutajulu,5,Bagus,2023-03-09 14:57:45
Kurniawati,5,Awalanya bagus aplikasinya tpi knp mu 1 minggu g bisa k buka mlah da tulisannya da gangguan,2023-02-23 23:07:00
Lidia Linda Wati,5,"filtur mbanking trbaik ,skrng dah keblokir gk pernah isi slama sakit lambung 1tahun kebebes utang gak kerja lgi,otw bkin mbanking mandiri lgi ,hestag orng dlem tnte yen🤗🤭🙏",2023-02-22 20:42:02
rahmad ltronik,3,Aman,2023-02-14 23:51:32
Bowo Ibal,5,Ok,2023-02-14 16:23:13
ferry sam,1,Sudah tidak bisa digunakan lagi aplikasi ini,2023-01-31 16:25:40
mickel suradi,5,Bagus,2023-01-26 06:48:44
Wahyudi 972,5,Mempermudah dalam bertransaksi,2023-01-26 03:37:55
andi Eko Purnomo,5,Good,2023-01-24 17:49:52
Rus Lani,1,Logo livin biru kenapa ga bisa d pake lagi. Harusnya kan kalau hp tipe mash lama ga bisa update ga usah harus d ganti logo kuning. padahal sudah bagus fiturnya .Jadi ga bisa pake m banking lagi sekarang. Apa ada solusinya??,2023-01-20 01:11:01
Evi Fitriani,4,Membantu buat transaksi tapai lodingnya lama,2023-01-15 04:16:07
Ahmad Hilal,1,Kenapa sekarang livin tidak bisa dibuka yah,2023-01-14 17:31:37
Asep Mulyana,5,baik,2023-01-13 06:22:15
Devi Andika,5,Mantap,2023-01-12 12:04:51
Dedi Syaiful,5,Kok g bisa buka livin y mhn bantuan nya,2023-01-11 05:23:50
M3M3 Fia,1,Setelah di upgrade malah gak bisa di buka,2023-01-02 14:14:16
Coronel Jieva,5,Livin Mandiri memang oke,2023-01-02 14:06:02
Eni Haryanto,1,Apalg ini,2023-01-01 11:56:12
DM28 Ride,3,"apakah ada solusi untuk pengguna mandiri yang tidak support hpnya untuk pakai livin gold, saya sangat kesusahan karena saya tidak bisa pakai livin gold karena hp saya tidak support semoga livin blue tetap.bisa di gunakan",2022-12-28 07:49:59
Husni Husni,5,Mantap,2022-12-26 09:48:02
Sahrijal Kemala (Rijal),5,Mantapp👍👍👍👍🇲🇨🇲🇨,2022-12-13 23:44:25
Handika Pangreksa,5,Tidak bisa di pakai,2022-12-11 11:16:23
Ismayeni Is,5,Oke,2022-11-25 18:51:28
PANRITA SABDA,5,lanjutkan...biru terbaik,2022-11-21 13:55:50
YulieBeibz Nurse,1,Sdh nanya beberapa kaloi tdk ada Tindak lanjut.. Saya ulangi kenapa livin kuning tidak bisa digunakan di beberapa perangkat setelah upgrade dari livin biru,2022-11-12 06:52:34
Situmorang ParRude Rude ParRude Rude,5,"Sangat menguntung kan bagi kalangan publik,",2022-11-07 16:37:55
Iip Hidayat,5,Sangat membantu,2022-11-04 04:56:00
Paulus Suparno,5,Sangat bermanfaat sekali👍👍,2022-11-02 14:24:40
VikrI FaHr33zy,5,Bye² Livin old,2022-11-01 15:48:43
Adam Julian,4,"Mbanking ga bisa, internet banking / website juga ga bisa di akses .. update kok malah kembali ke jaman batu sih bukannya lebih baik. Kacrut .. roll back aja ke versi sebelumnya.",2022-10-31 01:48:17
Rudi Wahyu,3,Terima kasih atas membikin apliksi ini,2022-10-30 05:18:27
sulhayamin,1,"Tolong aplikasinya tidak bisa terbuka, perbaiki",2022-10-30 00:51:10
Hendro Budiono,5,Sangat bermanfaat,2022-10-29 07:13:25
Arie Wahyudi,4,Sangat membantu sekali melakukan transaksi,2022-10-23 17:55:49
Mochamad Ridho,5,Mpeemudah transaksi,2022-10-22 14:41:09
MyAndroid_ Aiwan,1,"indonesia ekonominya tidak merata, anda upgrade aplikasi tidak memikirkan kemampuan nasabah anda yg ekonominya ada dibawah, tidak semua orang bisa langsung ganti hp, anda tidak friendly dan sangat menyusahkan.",2022-10-21 22:08:09
Synyster Gates,1,"Malah bikin ribet udah bagus"" di livin biru Kesanya maksa harus ke kuning Emang semua user pake android versi 7 Engga cok",2022-10-16 15:07:20
Oppo Lemon,5,Sangat bagus,2022-10-13 04:14:30
Muhammad Fadli,5,Good apk,2022-10-09 09:20:27
Farhan Fan,5,👍,2022-10-07 12:23:58
mutiara sujarwadi,1,"Sulit bgt karna kartu wajib ada chipnya, dan sudah terblokir dari lama. Satu satunya cuma dari mbanking tp livin biru tp taunya sudah gabisa dipake samasekali. Payah",2022-10-05 21:17:05
Rohimah imah,1,Knpaa gx bisa di buka sih udah 2 bln ini Tolong dong tolong perbaiki lgii,2022-10-01 11:13:51
Andri Yanto,1,"Ngk bagus masa dana mengendap 100k,contoh dong BCA 0,0",2022-09-21 09:35:16
Renaldo Vitiamawan,5,Mantap,2022-09-21 07:15:09
anto leavo Leavo,5,Sagat membatu sekli,2022-09-19 05:54:57
2 3,1,Mengapa di hp ram 1gb gak bisa di download? Mengecewakan,2022-09-18 03:39:21
frentus duha,5,"Kenapa ini tidak bisa dibuka lagi livin ini,sudah saya lakukan update tetap saja tidak bsa dibuka,",2022-09-13 04:09:06
Diky Zulkarnaen,1,Hi Livin mandiri kenapa tidak bisa di akses?????,2022-09-11 22:14:59
Pahlevi Bachtum,5,Engak repot ke atm. Kecuali tunai,2022-09-08 00:22:30
M. Ansyori,5,"Livin by mandiri warna biru sangat membantu semua transaksi dengan Mudah, 👍👍",2022-09-06 13:06:38
satriohero,1,Mati lah mandiri biru nya.. Hanya gara2 hp yg saya gunakan android 6.,2022-09-05 15:03:48
agus sunaryo,1,Ga pake,2022-09-05 09:58:55
Nyanjang Suharna,1,Perangkat saya sudah tdk bisa menggunakan logo ini.. Dan logo kuning tdk mndukung di perangkat saya.. Kecewa n akan beralih ke bank lain..,2022-09-05 02:54:21
ABD. RAHMAN AL KAYYIS,1,Apakah aplikasi ini masih berfungsi? Soalnya saya tidak bisa daftar yg kuning. Karena di suruh memasukkan pin kartu debit sedangkan di livin biru ini tanpa pin kartu debit sudh bisa registrasi . Jadi lebih bagus yng ini untuk bank digital.,2022-09-05 01:03:11
yayuk mudjijanti,2,"Pada saat menggunakan livin biru, saya sdh dpt fasilitas power cash tp begitu beralih ke livin kuning fasilitas power cash nggak ada .... kok bisa fasilitas yg didapat nasabah malah berkurang seharusnya kan ttp ada atau malah ditambah krn fasilitas tsb sangat dibutuhkan",2022-09-02 16:04:14
Erma Indriany (Erfolg Zipper),1,Jualan online saya butuh mobile banking. Tapi yg logo kuning gak bisa di download dr playstore tulisannya perangkat tidak mendukung. Bagaimana solusinya ini. Yg biru sudah tidak bisa digunakan juga. Pusing saya,2022-09-02 07:34:28
saaa best,1,Saya kecewa sama mandiri. Perubahan ke aplikasi logo kuning membuat saya ga bisa akses. Ga semua orang mampu upgrade HP. Mohon ditinjau kembali untuk kami kaum low budget.,2022-08-31 10:34:56
Abdi Pamungkas,1,Gak like,2022-08-31 08:29:39
Deni Maldi,1,Kenapa saya tidak bisa login...pas masuk nunggu kode lama bgt trus melampaui batas katanya app semakin lelet jelek buat kecewa...,2022-08-30 13:25:06
Catur Prasetyo,1,"Payah, sudah tidak dapat di akses 😥",2022-08-30 09:38:57
Abdul Qodir,1,kenapa wajib android 7... kecewa gak bisa instal logo kunig.. yg biru udah gak bisa di buka 😢,2022-08-30 06:12:54
Ali Najafy (Fik),1,Saya kecewa dengan Aplikasi bank Mandiri yang memaksa Nasabah untuk berpindah ke device Aplikasi yang baru yang ribbet karena urusan warna dari biru ke kuning. Kenapa tidak memilih untuk memudahkan Nasabah yang mayoritas masih belum bisa mengupdate ke device yang baru. Dan mengapa memaksakan merubah device jika itu hanya memperkecil skup pelayanan nasabah. Bukankah lebih bagus jika tetap dengan device yang biru / sebelumnya yang menjangkau pelayanan ke lebih banyak nasabah. Mengecewakan.,2022-08-29 18:21:10
Faisal Ichal,5,Baik,2022-08-29 11:58:07
Naziatul Rezki,1,"Kok ga bisa dipake lagi?hp sy android 5,jd ga kompatible dgn yg aplikasi kuning. 😑😑",2022-08-29 02:39:14
Gung Ayu Mitha,1,"Sangat mempersulit melakukan transaksi, kenapa harus di ganti ke logo kuning yang cuma bisa di akses min android 7,, kenapa tidak memikirkan nasabah yang menengah kebawah yang hpnya masih max android 6,, Seharusnya ada app begini mempermudah, ini setelah disuruh upgrade malah MEMPERSULIT,,!!!",2022-08-29 00:54:16
ONE PIECE,1,balikin livin biru cuk,2022-08-26 22:29:36
Bandung Jabar,1,Waduh udah mulai gbs digunakan.... knp gak sekalian aja yg bs buka rekening di mandiri hanya yg pake mininal ios11 sm android7?..... mkn dipersulit aja knp ya mandiri tlong dong jgn gini.,2022-08-26 12:29:23
Pengguna Google,1,"Aplikasi gk jelas, diwasibkan pake aplikasi kuning, untuk kaum menengah kebawah hp android lama gk bisa pakai aplikasi biru, DIMOHON KERJASAMANYA ATAS KETIDAKNYAMANAN PENGGUNA APLIKASI BIRU !!! BUATLAH APLIKASI YANG BISA DIGUNAKAN DISEMUA HP, JANGAN DI HP TERTENTU ! 🙏",2022-08-26 06:19:25
dessy natalia,1,Mari pindah Mbanking yang tidak pandang perangkat apa yang dipergunakan. So sad makin kesini makin menyedihkan bukan mempermudah malah mempersulit pekerjaan. Terimakasih,2022-08-26 01:47:13
Khiara,1,"Kenapa sih harus ganti hp cm buat aplikasi, ini namanya nyusahin nasabah. Gimana nasibnya buat orng"" seperti saya yg g mampu beli hp, krn msh bnyk kebutuhan yg lebih penting ketimbang beli hp. Tolonglah livin biru tetap bisa digunakan untuk kalangan seperti saya. Terima kasih",2022-08-25 22:16:03
Ipunk Tankka,1,tidak bisa di akses living bymandiri,2022-08-25 17:04:35
SDA ADVENTURE,1,"Maaf saya memberi Ratting bintang 1, Dikarenakan harus mempunyai hanphone versi android minim 7, Sedangkan tidak semua orang bisa dengan mudah membeli handphone baru(second) , Masukan saya kembalikan ke versi biru Atau dirubah tidak untuk hp android versi tertentu yang bisa, Saya setuju M.banking sebelumnya bisa untuk semua handphone Android, Tolong segeralah diperbarui masukan dari saya untuk BANK MANDIRI, terima kasih.",2022-08-25 16:25:44
Ade Ayu (Ibu Ayu),2,Gak bisa transaksi lagi. Emang wajib pake yg kuning? Hp saya tidak bisa kalau harus pake yg logo kuning.. Tolong dong jd susah ini,2022-08-25 15:32:37
Suderajat,1,"Sudah tidak bisa pakai livin biru, karena masih android 4,terpaksa pakai sms banking",2022-08-25 11:20:36
Sigit yulianto,1,Tolong dong livin biru jangan diblok sama livin kuning yg terlalu memaksa harus beralih ke livin kuning hingga livin biru tidak bisa dibuka buat transaksi masalahnya hpnya android 6 pikirkan lagi dong bank mandiri mks,2022-08-25 11:06:56
bagues setyawan,1,"Sangat di sayangkan.. semenjak jdi logo kuning saya tidak bisa transaksi lagi , krena smartphone saya belum support... Pdahal sdh 8th aman2 za.... Mhon tidak di wajibkan harus smartphone yg sdah suport baru bisa pakai..",2022-08-25 01:54:36
Ayra Maharani,1,Tak dpt digunakan lagi,2022-08-24 17:54:23
Rizal fauzi Irwansyah,1,tolong dong akses livin birunya jangan di tutup karna hp saya belum mendukung buat versi kuning,2022-08-24 16:00:32
Sujono,1,"Kalo bikin aplikasi yg bener dong, masa situ yg bikin program saya yg harus ganti HP, mikir dikit coba, zaman lagi susah, baru mau bangkit sudah disodori ganti HP. Emang BUMN sekarang maunya enak doang, gaji gede tapi ga ngotak",2022-08-24 06:24:41
Bocah Angon,1,Aplikasi macam apaan diarahkan menggunkan berlogo kuning,2022-08-24 05:23:57
Ronny Sasinggala,1,"Parah...terpaksa berikan bintang 1, dan rencana pindah bank dikarenakan apk livin logo biru sudah tidak bisa digunakan dan mengharuskan ganti ke livin logo kuning sementara hp tidak compatible dengan apk tersebut, apakah harus ganti hp? Mending uang untuk beli hp saya pakai buat kebutuhan lainnya. Sudah coba complaint via email ke mandiricare, tapi jawabannya silahkan gunakan sms banking dan madiri atm. Ternyata apk ini untuk nasabah kalangan menengah ke atas bukan untuk seluruh nasabah mandiri",2022-08-24 02:51:58
Anita Agustina,1,hp saya tidak mendukung untuk update ke livin yang berlogo kuning.,2022-08-24 01:11:35
nur achmad murtadho,1,"Bintang 1 ,hp oppo a39 ku sekarang tidak bisa pake livin biru",2022-08-22 17:13:12
Alderi Eka Saputra,1,"Android dibawah 7 disuruh upgrade ke livin kuning, harus ganti hp dulu gitu maksudnya? Habis ini ganti rekening aja sekalian, tujuan mbanking mempermudah ini malah mempersulit",2022-08-22 14:37:53
ajis mulyadi,2,Saya kecewa livin warna biru ga bisa gunakan lagi,2022-08-22 13:35:14
isong dunia,1,Kenapa harus pakai livin yg berlogo emas sedangkan hp ga support gimna nih solusinya,2022-08-22 13:20:47
Iercham Faiz,2,Android saya versi 6 jadi ngak bisa transaksi. Trus piye to kiii....,2022-08-22 12:40:34
Febri Siswanto,1,"Mohon buat bank mandiri, untuk kmi yang pake hp jadul kan tidak bisa pake livin yang logo kuning, kmi sudah nyaman pake livin yang logo biru, lagi pula iya klo orang punya duit buat beli HP baru yg versi HP nya lebih canggih, tapi buat kmi yg tidak punya duit buat beli HP bagaimana, atau klo tidak dari pihak bank mandiri saja yang beli kan kmi HP baru, biar kmi bisa akses ke livin logo kuning itu 🙏🙏",2022-08-22 12:08:43
Zainal Arifin,1,"Livin Biru ngak Bisa dipakai, mau Update Hp yang tidak Mendukung Payah",2022-08-22 10:44:16
Widya Hidayatul.,1,"tidak bisa akses, diharuskan pindah livin kuning, tapi mau gimana lagi hp saya tidak mumpuni, terpaksa pindah bank saja :)",2022-08-22 06:40:00
Isni Agustine,1,Saya kasih bintang 1 dulu soalnya hp saya cuma android 5 tidak bisa Livin kuning jd tdk bisa lg mengunakan Livin biru ngecek setoran yg masuk 😢,2022-08-22 05:47:53
agus rohana,1,Haseum anjin9 harus pindah ke logo kuning hp nya g kompatibel. parah pisan euy mending pindah ke bank lain yg lebih menghargai orang yg kalangan menengah ke bawah. Parah mandiri juancok,2022-08-21 12:59:54
Wahyu Prayugo,5,tolong bisa dipakai selamanya jgn disuruh pake yg kuning lo pikir ganti HP gak pake Uang apa.. jgn nyusahin kalo ada yang mudah..,2022-08-21 09:15:12
Hadi Begol,5,Mudah dan Praktis,2022-08-21 06:24:45
Nurul Fitrah,1,"Tolong dong livin logo biru tetap di aktifkan, ini gimana mau up ke logo kuning tp os ga mendukung. Masa iya beli hp baru !! Tolong mandiri jgn mempersulit nasabahnya !!",2022-08-20 17:38:53
arya kusuma,1,"Salam kenal admin app livin klo bisa app lama jangan d blok ky gt dunk ada banyak masyarakat yg tak pakai os android 7 apa lagi iOS 11 pikir"" z deh.. Kinerja kami jd sulit d jaman sulit semakin d persulit dgn penuntutan - peraturan drpd beli hp yg kelas tinggi mending buat makan anak untuk zaman sesulit ini... Klo maaf sih gampang... Pikir "" lg deh pak admin.. Masyarakat tuh sudah susah jgn bikin tambah susah dunk... 🙏🙏🙏🙏🙏",2022-08-20 17:35:53
Ruby Ghany,1,Hari ini saya Sudah gak bisa akses si biru,2022-08-20 15:52:35
anwar fauzi,1,hp tidak menudkung utk instal livin kuning.,2022-08-20 00:23:09
lilik nugraha,1,hpku cuman pakai hp model J1 2016...jadi bisanya cuman gunain yg logo biru.kalau di alihkan pakai yang logo kuning ga bisa suport. padahal saya sering bertransaksi pakai livin logo biru.,2022-08-19 16:17:14
edyu friadi,1,ternyata telah di wajibkan logo kuning😂,2022-08-19 15:46:26
Defri Vian,1,tidak profesional dan tidak merakyat dengan background BUMN tapi updt aplikasi yg kuning harus ganti hape... sehingga saya tidak bisa transaksi lagi dengan livin biru... kalo bgni mnding cari BANK yg merakyat..,2022-08-19 14:13:00
Murni Setyaningsih,1,"Maaf saya kasih bintang satu,hape saya belum bisa pake livin kuning Kenapa menyusahkan nasabah Apa iya harus ganti hape baru dulu?",2022-08-19 14:07:44
Deny Hidayanto,1,"Saya yang memakai hp lama dan os yg jadul merasa tergangu dengan kebijakan dri mandiri yg harus mengganti logo dari biru ke kuning n os yg terbaru,,, seharusnya dr pihak mandiri tidak harus menyertakan os yg terbaru bagi pengguna living nya,, karena belum tentu orang2 harus memebeli hp yg terbaru klw masih nyaman dengan hp yg lama..",2022-08-19 09:50:31
bambang gentholet,1,"sudah ndak bisa di pakai di android 6, padahal kmrn sangat diandalkan utk transaksi dll.",2022-08-19 08:48:05
Ari Nugroho 937,2,Kenapa harus logo kuning.tidak semua pelanggan mandiri dari kalangan atas yg punya android 7.tolong jangan hapus yg logo biru,2022-08-19 05:52:59
Finance Tpg,1,Livin biru sdh TDK bisa digunakan....kenapa harus os7 untuk bisa menggunakannya....tidak ada solusikah untuk yg dibawah OS 7?,2022-08-19 05:31:47
Wayan Suradigama,5,applikasi bagus,2022-08-19 01:12:53
Doddy Solihin,5,Mantap ok,2022-08-18 18:16:53
Doyan Nyanyi,1,Mempersulit pengguna hp android yh versi nya di bawah 7. Ga jelas Auto uninstal dan berhenti jadi nasabah mandiri.,2022-08-18 18:05:05
Shafirda Ayutiara,1,TOLONG DONG DIBUKA KEMBALI AKSES LOGIN KE LIVIN' BIRU NYA!!! MENGHAMBAT SEKALI BUAT TRANSAKSI UNTUK NASABAH YG MEMAKAI ANDROID 6 !!!,2022-08-18 16:22:23
Fadil Achmad,1,Bagusan livin biru..kecewa lahh,2022-08-18 14:49:41
ismet ziqry,3,"Livin biru tidak bisa di gunakan,mohon solusi nya",2022-08-18 13:47:08
Rafly A,1,"Ini gimana, ga bisa login kalau ga download login kuning, yang mana login kuning ga mendukung android saya.",2022-08-18 13:29:54
Ahmad Fajri,5,Kenapa livin mandiri biru saya ga bisa d buka..,2022-08-18 09:42:57
Desinovitav,3,Hp saya tidak bisa untuk memperbarui menjadi yang kuning pak. Gimana ya solusinya?,2022-08-18 09:07:51
siti maudhu'ah,1,Livinnya ganti logo kuning otomatis yg bsa pakai apk ini cma kalangan tertentu yg hpx mndukung it... Kasihan bgi kalaangN menengah ke bawah.... Gak bisa pakai... Enak2 logo biru malah d ganti kuning.... Harusnya boleh2 saja ganti kuning asalkan apkx bisa d pakai d semua kalangan trtentu... Tolong perbaiki apkx... Nek bisa semua kalangan bisa pakai... Gak menengah ke atas saja...,2022-08-18 06:25:21
buukan kiira,1,Kenapa livin harus ada spec minimal ? Apa harus ada tuntutan untuk membeli perangkat baru ? Apa solusi untuk nasabah yg tidak memiliki perangkat minimal untuk memakai livin ? Apakah harus meninggalkan mandiri ?,2022-08-18 03:13:01
Syifa Farihatul Mawaddah,1,"Dear PT.Mandiri tbk Mohon solusi untuk pengguna android dibawah versi 7, karena perangkat saya masih jadul dan menggunakan android versi 5, semoga ada solusi untuk kendala saya. Terima kasih",2022-08-17 22:46:05
saiko luffy,1,"Kenapa dipaksa upgrade yg kuning kalau hpnya tidak kompatible, kenapa anda malah mempersulit tolong solusinya",2022-08-17 17:44:21
Itzwo,1,Hp saya os 6 . Cuma mau buka m bangking ajh harus ganti hp.wkwkwk parah,2022-08-17 14:11:33
Eka Nini Handayani,1,"Kenapa sih harus pake maksa ganti ke logo kuning, HP saya ngga kompatible karena masih IOS lama. Jadi menghambat banget mau transaksi keuangan di Mandiri, tolong dong jangan menyusahkan nasabah. Apalagi saya sudah belasan tahun pakai Mandiri",2022-08-17 12:14:23
